Freq,Burst,BurstBegin,BurstEnd,Degree,Centrality,Sigma,PageRank,Label,Author,Year,Title,Source,Vol,Page,Half-life,DOI,ClusterID
2,0.00,,,39,0.11,1.00,0.00,Unknown - (2015),Unknown -,2015,...,GLOBAL LANDSCAPE CLI,V0,P0,4.5,,4
5,0.00,,,39,0.16,1.00,0.00,Soanes Marek (2017),Soanes Marek,2017,...,DELIVERING REAL CHAN,V0,P0,2.5,,4
2,0.00,,,37,0.16,1.00,0.00,OECD (2018),OECD,2018,...,CLIM FIN DEV DEV COU,V0,P0,1.5,,4
2,0.00,,,31,0.00,1.00,0.00,Forsyth T (2013),Forsyth T,2013,...,WIRES CLIM CHANGE,V4,P439,6.5,10.1002/wcc.231,4
2,0.00,,,31,0.00,1.00,0.00,Unknown - (2008),Unknown -,2008,...,69128 WORLD BANK,V0,P0,11.5,,4
2,0.00,,,31,0.00,1.00,0.00,Dodman D (2013),Dodman D,2013,...,J INT DEV,V25,P640,6.5,10.1002/jid.1772,4
2,0.00,,,31,0.00,1.00,0.00,Reid H (2014),Reid H,2014,...,COMMUNITY-BASED ADAPTATION TO CLIMATE CHANGE: SCALING IT UP,V0,P3,5.5,,4
2,0.00,,,31,0.00,1.00,0.00,Muller B (2013),Muller B,2013,...,ENHANCED DIRECT ACCE,V0,P0,6.5,,4
2,0.00,,,31,0.00,1.00,0.00,Fisher RJ (1999),Fisher RJ,1999,...,UNASYLVA (ENGLISH ED.),V50,P3,20.5,,4
2,0.00,,,31,0.00,1.00,0.00,Piccolella A (2013),Piccolella A,2013,...,KNOWLEDGE MANAGEMENT FOR DEVELOPMENT JOURNAL,V9,P24,6.5,,4
2,0.00,,,31,0.00,1.00,0.00,Bardhan P (2002),Bardhan P,2002,...,J ECON PERSPECT,V16,P185,17.5,10.1257/089533002320951037,4
2,0.00,,,31,0.00,1.00,0.00,Ayers J (2009),Ayers J,2009,...,ENVIRONMENT,V51,P22,10.5,10.3200/ENV.51.4.22-31,4
2,0.00,,,31,0.00,1.00,0.00,Regmi BR (2014),Regmi BR,2014,...,CLIM DEV,V6,P306,5.5,10.1080/17565529.2014.977760,4
2,0.00,,,31,0.00,1.00,0.00,Unknown - (2012),Unknown -,2012,...,AD FUND DIR ACC SUPP,V0,P0,7.5,,4
2,0.00,,,31,0.00,1.00,0.00,McNamara KE (2017),McNamara KE,2017,...,LOCAL ENVIRON,V22,P443,2.5,10.1080/13549839.2016.1216954,4
2,0.00,,,31,0.00,1.00,0.00,Kirkby P (2015),Kirkby P,2015,...,BRIEF OVERVIEW COMMU,V0,P0,4.5,,4
2,0.00,,,31,0.00,1.00,0.00,Kepe T (1999),Kepe T,1999,...,DEVELOPMENT SOUTHERN AFRICA,V16,P415,20.5,10.1080/03768359908440089,4
2,0.00,,,31,0.00,1.00,0.00,Schneider A (2003),Schneider A,2003,...,STUD COMP INT DEV,V38,P32,16.5,10.1007/BF02686198,4
2,0.00,,,31,0.00,1.00,0.00,Unknown - (2015),Unknown -,2015,...,SYNTHESIS REPORT AGG,V0,P0,4.5,,4
2,0.00,,,31,0.00,1.00,0.00,Unknown - (2010),Unknown -,2010,...,DIRECT ACCESS ADAPTA,V0,P0,9.5,,4
2,0.00,,,31,0.00,1.00,0.00,Tacconi L (2007),Tacconi L,2007,...,GLOBAL ENVIRON CHANG,V17,P338,12.5,10.1016/j.gloenvcha.2007.01.002,4
